year,state,state_po,state_fips,state_cen,state_ic,office,district,stage,runoff,special,candidate,party,writein,mode,candidatevotes,totalvotes,unofficial,version
1996,Ohio,OH,39,31,24,US House,17,gen,FALSE,FALSE,James M. Cahaney,natural law,FALSE,total,21685,239968,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,18,gen,FALSE,FALSE,Robert W. Ney,republican,FALSE,total,117365,233843,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,18,gen,FALSE,FALSE,Robert L. Burch,democrat,FALSE,total,108332,233843,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,18,gen,FALSE,FALSE,Margaret Chitti,natural law,FALSE,total,8146,233843,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,19,gen,FALSE,FALSE,Thomas J. Coyne Jr.,democrat,FALSE,total,101152,246819,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,19,gen,FALSE,FALSE,Steven C. LaTourette,republican,FALSE,total,135012,246819,FALSE,20171005
1996,Ohio,OH,39,31,24,US House,19,gen,FALSE,FALSE,Thomas A. Martin,natural law,FALSE,total,10655,246819,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,1,gen,FALSE,FALSE,James D. Cella,republican,FALSE,total,20734,165945,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,1,gen,FALSE,FALSE,Thomas M. Foglietta,democrat,FALSE,total,145210,165945,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,1,gen,FALSE,FALSE,NA,NA,TRUE,total,1,165945,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,2,gen,FALSE,FALSE,NA,NA,TRUE,total,3,191937,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,2,gen,FALSE,FALSE,Larry G. Murphy,republican,FALSE,total,23047,191937,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,2,gen,FALSE,FALSE,Chaka Fattah,democrat,FALSE,total,168887,191937,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,3,gen,FALSE,FALSE,Joseph M. McColgan,republican,FALSE,total,54681,175801,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,3,gen,FALSE,FALSE,Robert A. Borski,democrat,FALSE,total,121120,175801,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,4,gen,FALSE,FALSE,Paul T. Adametz,republican,FALSE,total,79448,222167,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,4,gen,FALSE,FALSE,Ron Klink,democrat,FALSE,total,142621,222167,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,4,gen,FALSE,FALSE,NA,NA,TRUE,total,98,222167,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,5,gen,FALSE,FALSE,NA,NA,TRUE,total,73,193003,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,5,gen,FALSE,FALSE,John E. Peterson,republican,FALSE,total,116303,193003,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,5,gen,FALSE,FALSE,Ruth C. Rudy,democrat,FALSE,total,76627,193003,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,6,gen,FALSE,FALSE,Thomas E. List,natural law,FALSE,total,1475,196729,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,6,gen,FALSE,FALSE,Tim Holden,democrat,FALSE,total,115193,196729,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,6,gen,FALSE,FALSE,Christian Y. Leinbach,republican,FALSE,total,80061,196729,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,7,gen,FALSE,FALSE,NA,NA,TRUE,total,16,246666,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,7,gen,FALSE,FALSE,John Pronchik,natural law,FALSE,total,1688,246666,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,7,gen,FALSE,FALSE,John F. Innelli,democrat,FALSE,total,79875,246666,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,7,gen,FALSE,FALSE,Curt Weldon,republican,FALSE,total,165087,246666,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,8,gen,FALSE,FALSE,James C. Greenwood,republican,FALSE,total,133749,226322,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,8,gen,FALSE,FALSE,Richard J. Piotrowski,libertarian,FALSE,total,6991,226322,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,8,gen,FALSE,FALSE,John P. Murray,democrat,FALSE,total,79856,226322,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,8,gen,FALSE,FALSE,NA,NA,TRUE,total,12,226322,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,8,gen,FALSE,FALSE,David A. Booth,constitution,FALSE,total,5714,226322,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,9,gen,FALSE,FALSE,Bud Shuster,republican,FALSE,total,142105,192822,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,9,gen,FALSE,FALSE,Monte Kemmler,democrat,FALSE,total,50650,192822,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,9,gen,FALSE,FALSE,NA,NA,TRUE,total,67,192822,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,10,gen,FALSE,FALSE,Thomas J. McLaughlin,reform,FALSE,total,8311,208540,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,10,gen,FALSE,FALSE,Joseph M. McDade,republican,FALSE,total,124670,208540,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,10,gen,FALSE,FALSE,NA,NA,TRUE,total,23,208540,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,10,gen,FALSE,FALSE,Joe Cullen,democrat,FALSE,total,75536,208540,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,11,gen,FALSE,FALSE,Stephen A. Urban,republican,FALSE,total,60339,188609,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,11,gen,FALSE,FALSE,NA,NA,TRUE,total,12,188609,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,11,gen,FALSE,FALSE,Paul E. Kanjorski,democrat,FALSE,total,128258,188609,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,12,gen,FALSE,FALSE,John P. Murtha,democrat,FALSE,total,136815,195481,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,12,gen,FALSE,FALSE,NA,NA,TRUE,total,23,195481,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,12,gen,FALSE,FALSE,Bill Choby,republican,FALSE,total,58643,195481,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,13,gen,FALSE,FALSE,Joseph M. Hoeffel,democrat,FALSE,total,120220,245979,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,13,gen,FALSE,FALSE,Bill Ryan,natural law,FALSE,total,525,245979,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,13,gen,FALSE,FALSE,Jon D. Fox,republican,FALSE,total,120304,245979,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,13,gen,FALSE,FALSE,Thomas Patrick Burke,libertarian,FALSE,total,4930,245979,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,14,gen,FALSE,FALSE,William J. Coyne,democrat,FALSE,total,122922,202578,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,14,gen,FALSE,FALSE,Paul Scherrer,socialist equality,FALSE,total,713,202578,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,14,gen,FALSE,FALSE,Bill Ravotti,republican,FALSE,total,78921,202578,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,14,gen,FALSE,FALSE,NA,NA,TRUE,total,22,202578,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,15,gen,FALSE,FALSE,Paul McHale,democrat,FALSE,total,109812,200363,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,15,gen,FALSE,FALSE,NA,NA,TRUE,total,5,200363,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,15,gen,FALSE,FALSE,Philip E. Faust,natural law,FALSE,total,812,200363,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,15,gen,FALSE,FALSE,Nicholas R. Sabatine III,reform,FALSE,total,6931,200363,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,15,gen,FALSE,FALSE,Bob Kilbanks,republican,FALSE,total,82803,200363,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,16,gen,FALSE,FALSE,James G. Blaine,democrat,FALSE,total,78598,209602,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,16,gen,FALSE,FALSE,NA,NA,TRUE,total,8,209602,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,16,gen,FALSE,FALSE,Joseph R. Pitts,republican,FALSE,total,124511,209602,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,16,gen,FALSE,FALSE,Robert S. Yorczyk,reform,FALSE,total,6485,209602,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,17,gen,FALSE,FALSE,George W. Gekas,republican,FALSE,total,150678,208616,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,17,gen,FALSE,FALSE,NA,NA,TRUE,total,27,208616,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,17,gen,FALSE,FALSE,Paul Kattl,democrat,FALSE,total,57911,208616,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,18,gen,FALSE,FALSE,Ralph A. Emmerich,natural law,FALSE,total,883,214990,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,18,gen,FALSE,FALSE,Michael F. Doyle,democrat,FALSE,total,120410,214990,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,18,gen,FALSE,FALSE,Richard Edward Caligiuri,independent,FALSE,total,6859,214990,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,18,gen,FALSE,FALSE,David B. Fawcett,republican,FALSE,total,86829,214990,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,18,gen,FALSE,FALSE,NA,NA,TRUE,total,9,214990,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,19,gen,FALSE,FALSE,NA,NA,TRUE,total,109,208963,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,19,gen,FALSE,FALSE,William F. Goodling,republican,FALSE,total,130716,208963,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,19,gen,FALSE,FALSE,Francis Worley,francis worley congress,FALSE,total,3194,208963,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,19,gen,FALSE,FALSE,Scott L. Chronister,democrat,FALSE,total,74944,208963,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,20,gen,FALSE,FALSE,Mike McCormick,republican,FALSE,total,97004,210402,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,20,gen,FALSE,FALSE,NA,NA,TRUE,total,4,210402,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,20,gen,FALSE,FALSE,Frank Mascara,democrat,FALSE,total,113394,210402,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,21,gen,FALSE,FALSE,NA,NA,TRUE,total,9,210888,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,21,gen,FALSE,FALSE,Ronald A. Dinicola,democrat,FALSE,total,104004,210888,FALSE,20171005
1996,Pennsylvania,PA,42,23,14,US House,21,gen,FALSE,FALSE,Phil English,republican,FALSE,total,106875,210888,FALSE,20171005
1996,South Carolina,SC,45,57,48,US House,1,gen,FALSE,FALSE,"Marshall Mark Sanford",republican,FALSE,total,138467,143572,FALSE,20171005
1996,South Carolina,SC,45,57,48,US House,1,gen,FALSE,FALSE,Joseph F. Innella,natural law,FALSE,total,5105,143572,FALSE,20171005
1996,South Carolina,SC,45,57,48,US House,2,gen,FALSE,FALSE,Floyd Spence,republican,FALSE,total,158229,175942,FALSE,20171005
1996,South Carolina,SC,45,57,48,US House,2,gen,FALSE,FALSE,Maurice T. Raiford,natural law,FALSE,total,17713,175942,FALSE,20171005
1996,South Carolina,SC,45,57,48,US House,3,gen,FALSE,FALSE,Lindsey O. Graham,republican,FALSE,total,114273,189525,FALSE,20171005
1996,South Carolina,SC,45,57,48,US House,3,gen,FALSE,FALSE,Lindal Pennington,natural law,FALSE,total,1835,189525,FALSE,20171005
1996,South Carolina,SC,45,57,48,US House,3,gen,FALSE,FALSE,Debbie Dorn,democrat,FALSE,total,73417,189525,FALSE,20171005
1996,South Carolina,SC,45,57,48,US House,4,gen,FALSE,FALSE,C. Faye Walters,natural law,FALSE,total,2501,194792,FALSE,20171005
1996,South Carolina,SC,45,57,48,US House,4,gen,FALSE,FALSE,Darrell E. Curry,democrat,FALSE,total,54126,194792,FALSE,20171005
1996,South Carolina,SC,45,57,48,US House,4,gen,FALSE,FALSE,Bob Inglis,republican,FALSE,total,138165,194792,FALSE,20171005
1996,South Carolina,SC,45,57,48,US House,5,gen,FALSE,FALSE,P. G. Joshi,natural law,FALSE,total,1159,179949,FALSE,20171005
1996,South Carolina,SC,45,57,48,US House,5,gen,FALSE,FALSE,Larry L. Bigham,republican,FALSE,total,81455,179949,FALSE,20171005
1996,South Carolina,SC,45,57,48,US House,5,gen,FALSE,FALSE,John M. Spratt Jr.,democrat,FALSE,total,97335,179949,FALSE,20171005
1996,South Carolina,SC,45,57,48,US House,6,gen,FALSE,FALSE,Savitap Joshi,natural law,FALSE,total,948,173054,FALSE,20171005
1996,South Carolina,SC,45,57,48,US House,6,gen,FALSE,FALSE,James E. Clyburn,democrat,FALSE,total,120132,173054,FALSE,20171005
1996,South Carolina,SC,45,57,48,US House,6,gen,FALSE,FALSE,Gary McLeod,republican,FALSE,total,51974,173054,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,1,gen,FALSE,FALSE,Mike Fugate,independent,FALSE,total,440,181708,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,1,gen,FALSE,FALSE,Bill Bull Durham,independent,FALSE,total,885,181708,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,1,gen,FALSE,FALSE,James B. Taylor,independent,FALSE,total,1089,181708,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,1,gen,FALSE,FALSE,NA,NA,TRUE,total,26,181708,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,1,gen,FALSE,FALSE,William L. Jenkins,republican,FALSE,total,117676,181708,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,1,gen,FALSE,FALSE,Dave Davis,independent,FALSE,total,1947,181708,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,1,gen,FALSE,FALSE,John Curtis,independent,FALSE,total,621,181708,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,1,gen,FALSE,FALSE,Paul Schmidt,independent,FALSE,total,367,181708,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,1,gen,FALSE,FALSE,Kay C. Smith,democrat,FALSE,total,58657,181708,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,2,gen,FALSE,FALSE,NA,NA,TRUE,total,6,213574,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,2,gen,FALSE,FALSE,Chris G. Dimit,independent,FALSE,total,1306,213574,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,2,gen,FALSE,FALSE,Stephen Smith,democrat,FALSE,total,61020,213574,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,2,gen,FALSE,FALSE,John J. Duncan Jr.,republican,FALSE,total,150953,213574,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,2,gen,FALSE,FALSE,George Njezic,independent,FALSE,total,289,213574,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,3,gen,FALSE,FALSE,"Charles N. Chuck Jolly",democrat,FALSE,total,85714,201444,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,3,gen,FALSE,FALSE,NA,NA,TRUE,total,4,201444,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,3,gen,FALSE,FALSE,William A. Cole,independent,FALSE,total,1002,201444,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,3,gen,FALSE,FALSE,"Richard M. Dick Sims",independent,FALSE,total,294,201444,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,3,gen,FALSE,FALSE,Thomas Ed Morrell,independent,FALSE,total,304,201444,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,3,gen,FALSE,FALSE,Zach Wamp,republican,FALSE,total,113408,201444,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,3,gen,FALSE,FALSE,"Walt Combat Ward",independent,FALSE,total,718,201444,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,4,gen,FALSE,FALSE,NA,NA,TRUE,total,5,178063,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,4,gen,FALSE,FALSE,Preston T. Spaulding,independent,FALSE,total,561,178063,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,4,gen,FALSE,FALSE,Van Hilleary,republican,FALSE,total,103091,178063,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,4,gen,FALSE,FALSE,J. Patrick Lyons,independent,FALSE,total,1075,178063,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,4,gen,FALSE,FALSE,Mark Stewart,democrat,FALSE,total,73331,178063,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,5,gen,FALSE,FALSE,Bob Clement,democrat,FALSE,total,140264,193783,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,5,gen,FALSE,FALSE,Steven L. Edmondson,republican,FALSE,total,46201,193783,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,5,gen,FALSE,FALSE,Mike Childers,independent,FALSE,total,7318,193783,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,6,gen,FALSE,FALSE,NA,NA,TRUE,total,1,227571,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,6,gen,FALSE,FALSE,Steve Gill,republican,FALSE,total,94599,227571,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,6,gen,FALSE,FALSE,Bart Gordon,democrat,FALSE,total,123846,227571,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,6,gen,FALSE,FALSE,Jim Coffer,independent,FALSE,total,9125,227571,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,7,gen,FALSE,FALSE,Don Trotter,democrat,FALSE,total,64512,193742,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,7,gen,FALSE,FALSE,NA,NA,TRUE,total,10,193742,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,7,gen,FALSE,FALSE,Ed Bryant,republican,FALSE,total,126737,193742,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,7,gen,FALSE,FALSE,Steven E. Romer,independent,FALSE,total,2483,193742,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,8,gen,FALSE,FALSE,Tom Watson,republican,FALSE,total,55024,183898,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,8,gen,FALSE,FALSE,NA,NA,TRUE,total,377,183898,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,8,gen,FALSE,FALSE,John S. Tanner,democrat,FALSE,total,123681,183898,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,8,gen,FALSE,FALSE,Donna Malone,independent,FALSE,total,4816,183898,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,9,gen,FALSE,FALSE,Johnny E. Kelly,independent,FALSE,total,156,190414,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,9,gen,FALSE,FALSE,Bill Taylor,independent,FALSE,total,179,190414,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,9,gen,FALSE,FALSE,NA,NA,TRUE,total,10,190414,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,9,gen,FALSE,FALSE,Greg Voehringer,independent,FALSE,total,327,190414,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,9,gen,FALSE,FALSE,Mary D. Taylor,independent,FALSE,total,498,190414,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,9,gen,FALSE,FALSE,Don Fox,independent,FALSE,total,146,190414,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,9,gen,FALSE,FALSE,Silky Sullivan,independent,FALSE,total,957,190414,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,9,gen,FALSE,FALSE,Harold E. Ford Jr.,democrat,FALSE,total,116345,190414,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,9,gen,FALSE,FALSE,Tom Jeannette,independent,FALSE,total,222,190414,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,9,gen,FALSE,FALSE,Del Gill,independent,FALSE,total,199,190414,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,9,gen,FALSE,FALSE,Rod DeBerry,republican,FALSE,total,70951,190414,FALSE,20171005
1996,Tennessee,TN,47,62,54,US House,9,gen,FALSE,FALSE,Anthony Burton,independent,FALSE,total,424,190414,FALSE,20171005
1996,Virginia,VA,51,54,40,US House,1,gen,FALSE,FALSE,Herbert H. Bateman,republican,FALSE,total,165574,167235,FALSE,20171005
1996,Virginia,VA,51,54,40,US House,1,gen,FALSE,FALSE,NA,NA,TRUE,total,1661,167235,FALSE,20171005
1996,Virginia,VA,51,54,40,US House,2,gen,FALSE,FALSE,John F. Tate,republican,FALSE,total,57586,163996,FALSE,20171005
1996,Virginia,VA,51,54,40,US House,2,gen,FALSE,FALSE,NA,NA,TRUE,total,195,163996,FALSE,20171005
1996,Virginia,VA,51,54,40,US House,2,gen,FALSE,FALSE,Owen B. Pickett,democrat,FALSE,total,106215,163996,FALSE,20171005
1996,Virginia,VA,51,54,40,US House,3,gen,FALSE,FALSE,Robert C. Scott,democrat,FALSE,total,118603,144418,FALSE,20171005
1996,Virginia,VA,51,54,40,US House,3,gen,FALSE,FALSE,NA,NA,TRUE,total,34,144418,FALSE,20171005
1996,Virginia,VA,51,54,40,US House,3,gen,FALSE,FALSE,Elsie Goodwyn Holland,republican,FALSE,total,25781,144418,FALSE,20171005
1996,Virginia,VA,51,54,40,US House,4,gen,FALSE,FALSE,"Anthony J. Tony Zevgolis",republican,FALSE,total,43516,203666,FALSE,20171005
1996,Virginia,VA,51,54,40,US House,4,gen,FALSE,FALSE,NA,NA,TRUE,total,50,203666,FALSE,20171005
1996,Virginia,VA,51,54,40,US House,4,gen,FALSE,FALSE,Norman Sisisky,democrat,FALSE,total,160100,203666,FALSE,20171005
1996,Virginia,VA,51,54,40,US House,5,gen,FALSE,FALSE,George C. Landrith III,republican,FALSE,total,70869,197923,FALSE,20171005
1996,Virginia,VA,51,54,40,US House,5,gen,FALSE,FALSE,NA,NA,TRUE,total,104,197923,FALSE,20171005
1996,Virginia,VA,51,54,40,US House,5,gen,FALSE,FALSE,"George R. Tex Wood",reform,FALSE,total,6627,197923,FALSE,20171005
1996,Virginia,VA,51,54,40,US House,5,gen,FALSE,FALSE,Virgil H. Goode Jr.,democrat,FALSE,total,120323,197923,FALSE,20171005
1996,Virginia,VA,51,54,40,US House,6,gen,FALSE,FALSE,NA,NA,TRUE,total,71,199361,FALSE,20171005
1996,Virginia,VA,51,54,40,US House,6,gen,FALSE,FALSE,Jeffrey W. Grey,democrat,FALSE,total,61485,199361,FALSE,20171005
1996,Virginia,VA,51,54,40,US House,6,gen,FALSE,FALSE,Bob Goodlatte,republican,FALSE,total,133576,199361,FALSE,20171005
1996,Virginia,VA,51,54,40,US House,6,gen,FALSE,FALSE,Jay P. Rutledge,independent,FALSE,total,4229,199361,FALSE,20171005
1996,Virginia,VA,51,54,40,US House,7,gen,FALSE,FALSE,Roderic H. Slayton,democrat,FALSE,total,51206,252505,FALSE,20171005
1996,Virginia,VA,51,54,40,US House,7,gen,FALSE,FALSE,Bradley E. Evans,independent,FALSE,total,11527,252505,FALSE,20171005
1996,Virginia,VA,51,54,40,US House,7,gen,FALSE,FALSE,NA,NA,TRUE,total,128,252505,FALSE,20171005
1996,Virginia,VA,51,54,40,US House,7,gen,FALSE,FALSE,Tom Bliley,republican,FALSE,total,189644,252505,FALSE,20171005
1996,Virginia,VA,51,54,40,US House,8,gen,FALSE,FALSE,R. Ward Edmonds,reform,FALSE,total,6243,229421,FALSE,20171005
1996,Virginia,VA,51,54,40,US House,8,gen,FALSE,FALSE,NA,NA,TRUE,total,303,229421,FALSE,20171005
1996,Virginia,VA,51,54,40,US House,8,gen,FALSE,FALSE,James P. Moran,democrat,FALSE,total,152334,229421,FALSE,20171005
1996,Virginia,VA,51,54,40,US House,8,gen,FALSE,FALSE,John E. Otey,republican,FALSE,total,64562,229421,FALSE,20171005
1996,Virginia,VA,51,54,40,US House,8,gen,FALSE,FALSE,Charles Stenard Severance,independent,FALSE,total,740,229421,FALSE,20171005
1996,Virginia,VA,51,54,40,US House,8,gen,FALSE,FALSE,Sarina J. Grosswald,independent,FALSE,total,5239,229421,FALSE,20171005
